"fips","STATE_FIPS","STATE","COUNTY","obama","romney","OTHERS","TTL_VT","PCT_OBM","PCT_ROM","PCT_OTHR","WINNER","PCT_WNR","group"
"01001","01","AL","Autauga",6363,17379,231,23973,26.54236,72.494056,0.963584,"Romney",72.494056,24
"01003","01","AL","Baldwin",18329,65772,887,84988,21.566574,77.389749,1.043677,"Romney",77.389749,24
"01005","01","AL","Barbour",5912,5550,55,11517,51.332812,48.189633,0.477555,"Obama",51.332812,12
"01007","01","AL","Bibb",2202,6132,86,8420,26.152019,72.826603,1.021378,"Romney",72.826603,24
"01009","01","AL","Blount",2970,20757,333,24060,12.34414,86.27182,1.38404,"Romney",86.27182,25
"01011","01","AL","Bullock",4061,1251,10,5322,76.3059,23.506201,0.187899,"Obama",76.3059,14
"01013","01","AL","Butler",4374,5087,41,9502,46.032414,53.536098,0.431488,"Romney",53.536098,22
"01015","01","AL","Calhoun",15500,30272,468,46240,33.520761,65.467128,1.012111,"Romney",65.467128,23
"01017","01","AL","Chambers",6871,7626,132,14629,46.968351,52.129332,0.902317,"Romney",52.129332,22
"01019","01","AL","Cherokee",2132,7506,154,9792,21.772876,76.654412,1.572712,"Romney",76.654412,24
"01021","01","AL","Chilton",3397,13932,156,17485,19.428081,79.679725,0.892193,"Romney",79.679725,24
"01023","01","AL","Choctaw",3786,4152,38,7976,47.467402,52.056169,0.476429,"Romney",52.056169,22
"01025","01","AL","Clarke",6334,7470,56,13860,45.699856,53.896104,0.40404,"Romney",53.896104,22
"01027","01","AL","Clay",1777,4817,85,6679,26.605779,72.121575,1.272646,"Romney",72.121575,24
"01029","01","AL","Cleburne",971,5272,76,6319,15.366355,83.430923,1.202722,"Romney",83.430923,25
"01031","01","AL","Coffee",4925,14666,230,19821,24.847384,73.99223,1.160385,"Romney",73.99223,24
"01033","01","AL","Colbert",9166,13936,342,23444,39.097424,59.443781,1.458795,"Romney",59.443781,22
"01035","01","AL","Conecuh",3555,3439,31,7025,50.604982,48.953737,0.441281,"Obama",50.604982,12
"01037","01","AL","Coosa",2191,3049,42,5282,41.4805,57.724347,0.795153,"Romney",57.724347,22
"01039","01","AL","Covington",3158,12153,128,15439,20.454693,78.716238,0.829069,"Romney",78.716238,24
"01041","01","AL","Crenshaw",2050,4331,43,6424,31.911582,67.419054,0.669365,"Romney",67.419054,23
"01043","01","AL","Cullman",5052,28999,504,34555,14.620171,83.921285,1.458544,"Romney",83.921285,25
"01045","01","AL","Dale",5286,13108,207,18601,28.417827,70.46933,1.112843,"Romney",70.46933,24
"01047","01","AL","Dallas",14612,6288,64,20964,69.700439,29.994276,0.305285,"Obama",69.700439,13
"01049","01","AL","DeKalb",5239,18331,380,23950,21.874739,76.538622,1.586639,"Romney",76.538622,24
"01051","01","AL","Elmore",8954,26253,339,35546,25.189895,73.856411,0.953694,"Romney",73.856411,24
"01053","01","AL","Escambia",5489,9287,118,14894,36.853767,62.353968,0.792265,"Romney",62.353968,23
"01055","01","AL","Etowah",12803,29130,691,42624,30.037068,68.341779,1.621152,"Romney",68.341779,23
"01057","01","AL","Fayette",1817,6054,87,7958,22.83237,76.074391,1.09324,"Romney",76.074391,24
"01059","01","AL","Franklin",3171,7567,143,10881,29.142542,69.543241,1.314217,"Romney",69.543241,23
"01061","01","AL","Geneva",2039,9175,117,11331,17.994881,80.972553,1.032566,"Romney",80.972553,25
"01063","01","AL","Greene",4521,804,18,5343,84.615385,15.047726,0.336889,"Obama",84.615385,15
"01065","01","AL","Hale",5411,3210,26,8647,62.576616,37.122702,0.300682,"Obama",62.576616,13
"01067","01","AL","Henry",3083,5628,55,8766,35.169975,64.202601,0.627424,"Romney",64.202601,23
"01069","01","AL","Houston",12367,29270,347,41984,29.45646,69.717035,0.826505,"Romney",69.717035,23
"01071","01","AL","Jackson",5822,14439,371,20632,28.218302,69.983521,1.798178,"Romney",69.983521,24
"01073","01","AL","Jefferson",159876,141683,2964,304523,52.500468,46.526207,0.973325,"Obama",52.500468,12
"01075","01","AL","Lamar",1646,5457,73,7176,22.93757,76.045151,1.01728,"Romney",76.045151,24
"01077","01","AL","Lauderdale",12511,23911,610,37032,33.784295,64.568481,1.647224,"Romney",64.568481,23
"01079","01","AL","Lawrence",5069,8874,205,14148,35.828386,62.722646,1.448968,"Romney",62.722646,23
"01081","01","AL","Lee",21381,32194,921,54496,39.234072,59.075895,1.690032,"Romney",59.075895,22
"01083","01","AL","Limestone",9829,25295,416,35540,27.656162,71.173326,1.170512,"Romney",71.173326,24
"01085","01","AL","Lowndes",5747,1756,20,7523,76.392397,23.341752,0.265851,"Obama",76.392397,14
"01087","01","AL","Macon",9045,1331,20,10396,87.004617,12.803001,0.192382,"Obama",87.004617,15
"01089","01","AL","Madison",62015,90884,2529,155428,39.899503,58.473377,1.62712,"Romney",58.473377,22
"01091","01","AL","Marengo",6167,5336,40,11543,53.426319,46.227151,0.34653,"Obama",53.426319,12
"01093","01","AL","Marion",2249,9697,183,12129,18.542337,79.948883,1.508781,"Romney",79.948883,24
"01095","01","AL","Marshall",6299,25867,478,32644,19.296042,79.239677,1.464281,"Romney",79.239677,24
"01097","01","AL","Mobile",78760,94893,1211,174864,45.040717,54.266744,0.692538,"Romney",54.266744,22
"01099","01","AL","Monroe",4914,5741,62,10717,45.852384,53.569096,0.57852,"Romney",53.569096,22
"01101","01","AL","Montgomery",63085,38332,650,102067,61.80744,37.555723,0.636837,"Obama",61.80744,13
"01103","01","AL","Morgan",13439,35391,629,49459,27.172001,71.556239,1.27176,"Romney",71.556239,24
"01105","01","AL","Perry",4568,1506,27,6101,74.872972,24.684478,0.44255,"Obama",74.872972,14
"01107","01","AL","Pickens",4455,5124,42,9621,46.304958,53.258497,0.436545,"Romney",53.258497,22
"01109","01","AL","Pike",6035,7963,125,14123,42.731714,56.383205,0.885081,"Romney",56.383205,22
"01111","01","AL","Randolph",3078,7224,119,10421,29.536513,69.321562,1.141925,"Romney",69.321562,23
"01113","01","AL","Russell",10500,8278,48,18826,55.77393,43.971104,0.254967,"Obama",55.77393,12
"01115","01","AL","St Clair",5801,29031,403,35235,16.463743,82.392507,1.143749,"Romney",82.392507,25
"01117","01","AL","Shelby",20051,71436,1255,92742,21.620194,77.02659,1.353216,"Romney",77.02659,24
"01119","01","AL","Sumter",5421,1586,23,7030,77.112376,22.560455,0.327169,"Obama",77.112376,14
"01121","01","AL","Talladega",13905,19246,265,33416,41.611803,57.595164,0.793033,"Romney",57.595164,22
"01123","01","AL","Tallapoosa",6319,12396,47,18762,33.679778,66.069715,0.250506,"Romney",66.069715,23
"01125","01","AL","Tuscaloosa",32048,45748,976,78772,40.684507,58.076474,1.239019,"Romney",58.076474,22
"01127","01","AL","Walker",6557,21651,377,28585,22.938604,75.742522,1.318874,"Romney",75.742522,24
"01129","01","AL","Washington",2976,5761,50,8787,33.868214,65.562763,0.569022,"Romney",65.562763,23
"01131","01","AL","Wilcox",4868,1679,8,6555,74.263921,25.614035,0.122044,"Obama",74.263921,14
"01133","01","AL","Winston",1286,8312,130,9728,13.219572,85.444079,1.336349,"Romney",85.444079,25
"04001","04","AZ","Apache",17147,8250,520,25917,66.161207,31.832388,2.006405,"Obama",66.161207,13
"04003","04","AZ","Cochise",18546,29497,1158,49201,37.694356,59.952033,2.353611,"Romney",59.952033,23
"04005","04","AZ","Coconino",29257,21220,1485,51962,56.304607,40.837535,2.857858,"Obama",56.304607,12
"04007","04","AZ","Gila",7697,13455,443,21595,35.64251,62.306089,2.051401,"Romney",62.306089,23
"04009","04","AZ","Graham",3609,8076,220,11905,30.314994,67.837043,1.847963,"Romney",67.837043,23
"04011","04","AZ","Greenlee",1310,1592,84,2986,43.8714,53.315472,2.813128,"Romney",53.315472,22
"04012","04","AZ","La Paz",1880,3714,141,5735,32.781168,64.760244,2.458588,"Romney",64.760244,23
"04013","04","AZ","Maricopa",602288,749885,28786,1380959,43.61375,54.301757,2.084493,"Romney",54.301757,22
"04015","04","AZ","Mohave",19533,49168,1627,70328,27.774144,69.91241,2.313446,"Romney",69.91241,23
"04017","04","AZ","Navajo",16945,19884,636,37465,45.22888,53.073535,1.697584,"Romney",53.073535,22
"04019","04","AZ","Pima",201251,174779,7143,383173,52.522229,45.6136,1.864171,"Obama",52.522229,12
"04021","04","AZ","Pinal",44306,62079,2297,108682,40.76664,57.119854,2.113505,"Romney",57.119854,22
"04023","04","AZ","Santa Cruz",9486,4235,190,13911,68.190641,30.443534,1.365826,"Obama",68.190641,13
"04025","04","AZ","Yavapai",33918,64468,2281,100667,33.693266,64.040848,2.265887,"Romney",64.040848,23
"04027","04","AZ","Yuma",18059,23352,662,42073,42.923015,55.50353,1.573456,"Romney",55.50353,22
"05001","05","AR","Arkansas",2455,3897,142,6494,37.804127,60.009239,2.186634,"Romney",60.009239,23
"05003","05","AR","Ashley",2859,4867,195,7921,36.093928,61.444262,2.46181,"Romney",61.444262,23
"05005","05","AR","Baxter",5172,13688,479,19339,26.743885,70.779254,2.47686,"Romney",70.779254,24
"05007","05","AR","Benton",22636,54646,1975,79257,28.560253,68.947853,2.491893,"Romney",68.947853,23
